schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,unnamed:_17,unnamed:_18,unnamed:_19,unnamed:_20,unnamed:_21,home_dma,away_dma,combined_dma_households,spread_home
12/25/2025,2025,17,FALSE,Washington Commanders,,,Dallas Cowboys,,,,Northwest Stadium,FALSE,,,,,,,,,Detroit Lions,2630640,3264490,5895130,
12/23/2025,2025,16,FALSE,Indianapolis Colts,,,San Francisco 49ers,,,,Lucas Oil Stadium,FALSE,,,,,,,,,Arizona Cardinals,1232210,2542480,3774690,
12/22/2025,2025,16,FALSE,Miami Dolphins,,,Cincinnati Bengals,,,,Hard Rock Stadium,FALSE,,,,,,,,,New Orleans Saints,1756920,958630,2715550,
12/22/2025,2025,16,FALSE,Washington Commanders,,,Philadelphia Eagles,,,,Northwest Stadium,FALSE,,,,,,,,,Dallas Cowboys,2630640,3145920,5776560,
12/22/2025,2025,16,FALSE,Chicago Bears,,,Green Bay Packers,,,,Soldier Field,FALSE,,,,,,,,,Baltimore Ravens,3654750,478970,4133720,
12/21/2025,2025,16,FALSE,Houston Texans,,,Las Vegas Raiders,,,,NRG Stadium,FALSE,,,,,,,,,Seattle Seahawks,2797420,896460,3693880,
12/21/2025,2025,16,FALSE,Detroit Lions,,,Pittsburgh Steelers,,,,Ford Field,FALSE,,,,,,,,,Washington Football Team,1940750,1167890,3108640,
12/21/2025,2025,16,FALSE,Denver Broncos,,,Jacksonville Jaguars,,,,Empower Field at Mile High,FALSE,,,,,,,,,Washington Redskins,1806270,840340,2646610,
12/21/2025,2025,16,FALSE,Arizona Cardinals,,,Atlanta Falcons,,,,State Farm Stadium,FALSE,,,,,,,,,Oakland Raiders,2198200,2758170,4956370,
12/21/2025,2025,16,FALSE,Tennessee Titans,,,Kansas City Chiefs,,,,Nissan Stadium,FALSE,,,,,,,,,San Diego Chargers,1199400,1033680,2233080,
12/21/2025,2025,16,FALSE,New York Giants,,,Minnesota Vikings,,,,MetLife Stadium,FALSE,,,,,,,,,St. Louis Rams,7494510,1886680,9381190,
12/21/2025,2025,16,FALSE,New Orleans Saints,,,New York Jets,,,,Caesars Superdome,FALSE,,,,,,,,,Tennessee Oilers,672790,7494510,8167300,
12/21/2025,2025,16,FALSE,Dallas Cowboys,,,Los Angeles Chargers,,,,AT&T Stadium,FALSE,,,,,,,,,Houston Oilers,3264490,5835790,9100280,
12/21/2025,2025,16,FALSE,Cleveland Browns,,,Buffalo Bills,,,,Huntington Bank Field,FALSE,,,,,,,,,Los Angeles Raiders,1554340,637090,2191430,
12/21/2025,2025,16,FALSE,Carolina Panthers,,,Tampa Bay Buccaneers,,,,Bank of America Stadium,FALSE,,,,,,,,,Phoenix Cardinals,1382020,2221240,3603260,
12/21/2025,2025,16,FALSE,Baltimore Ravens,,,New England Patriots,,,,M&T Bank Stadium,FALSE,,,,,,,,,St. Louis Cardinals,1155000,2584460,3739460,
12/19/2025,2025,16,FALSE,Seattle Seahawks,,,Los Angeles Rams,,,,Lumen Field,FALSE,,,,,,,,,Baltimore Colts,2098240,5835790,7934030,
12/16/2025,2025,15,FALSE,Pittsburgh Steelers,,,Miami Dolphins,,,,Acrisure Stadium,FALSE,,,,,,,,,Boston Patriots,1167890,1756920,2924810,
12/15/2025,2025,15,FALSE,Dallas Cowboys,,,Minnesota Vikings,,,,AT&T Stadium,FALSE,,,,,,,,,0,3264490,1886680,5151170,
12/14/2025,2025,15,FALSE,San Francisco 49ers,,,Tennessee Titans,,,,Levi's Stadium,FALSE,,,,,,,,,,2542480,1199400,3741880,
12/14/2025,2025,15,FALSE,Seattle Seahawks,,,Indianapolis Colts,,,,Lumen Field,FALSE,,,,,,,,,,2098240,1232210,3330450,
12/14/2025,2025,15,FALSE,New Orleans Saints,,,Carolina Panthers,,,,Caesars Superdome,FALSE,,,,,,,,,,672790,1382020,2054810,
12/14/2025,2025,15,FALSE,Los Angeles Rams,,,Detroit Lions,,,,SoFi Stadium,FALSE,,,,,,,,,,5835790,1940750,7776540,
12/14/2025,2025,15,FALSE,Denver Broncos,,,Green Bay Packers,,,,Empower Field at Mile High,FALSE,,,,,,,,,,1806270,478970,2285240,
12/14/2025,2025,15,FALSE,Philadelphia Eagles,,,Las Vegas Raiders,,,,Lincoln Financial Field,FALSE,,,,,,,,,,3145920,896460,4042380,
12/14/2025,2025,15,FALSE,New York Giants,,,Washington Commanders,,,,MetLife Stadium,FALSE,,,,,,,,,,7494510,2630640,10125150,
12/14/2025,2025,15,FALSE,New England Patriots,,,Buffalo Bills,,,,Gillette Stadium,FALSE,,,,,,,,,,2584460,637090,3221550,
12/14/2025,2025,15,FALSE,Kansas City Chiefs,,,Los Angeles Chargers,,,,GEHA Field at Arrowhead Stadium,FALSE,,,,,,,,,,1033680,5835790,6869470,
12/14/2025,2025,15,FALSE,Jacksonville Jaguars,,,New York Jets,,,,EverBank Stadium,FALSE,,,,,,,,,,840340,7494510,8334850,
12/14/2025,2025,15,FALSE,Houston Texans,,,Arizona Cardinals,,,,NRG Stadium,FALSE,,,,,,,,,,2797420,2198200,4995620,
12/14/2025,2025,15,FALSE,Cincinnati Bengals,,,Baltimore Ravens,,,,Paycor Stadium,FALSE,,,,,,,,,,958630,1155000,2113630,
12/14/2025,2025,15,FALSE,Chicago Bears,,,Cleveland Browns,,,,Soldier Field,FALSE,,,,,,,,,,3654750,1554340,5209090,
12/12/2025,2025,15,FALSE,Tampa Bay Buccaneers,,,Atlanta Falcons,,,,Raymond James Stadium,FALSE,,,,,,,,,,2221240,2758170,4979410,
12/9/2025,2025,14,FALSE,Los Angeles Chargers,,,Philadelphia Eagles,,,,SoFi Stadium,FALSE,,,,,,,,,,5835790,3145920,8981710,
12/8/2025,2025,14,FALSE,Kansas City Chiefs,,,Houston Texans,,,,GEHA Field at Arrowhead Stadium,FALSE,,,,,,,,,,1033680,2797420,3831100,
12/7/2025,2025,14,FALSE,Buffalo Bills,,,Cincinnati Bengals,,,,Highmark Stadium,FALSE,,,,,,,,,,637090,958630,1595720,
12/7/2025,2025,14,FALSE,Arizona Cardinals,,,Los Angeles Rams,,,,State Farm Stadium,FALSE,,,,,,,,,,2198200,5835790,8033990,
12/7/2025,2025,14,FALSE,Las Vegas Raiders,,,Denver Broncos,,,,Allegiant Stadium,FALSE,,,,,,,,,,896460,1806270,2702730,
12/7/2025,2025,14,FALSE,Tampa Bay Buccaneers,,,New Orleans Saints,,,,Raymond James Stadium,FALSE,,,,,,,,,,2221240,672790,2894030,
12/7/2025,2025,14,FALSE,New York Jets,,,Miami Dolphins,,,,MetLife Stadium,FALSE,,,,,,,,,,7494510,1756920,9251430,
12/7/2025,2025,14,FALSE,Minnesota Vikings,,,Washington Commanders,,,,U.S. Bank Stadium,FALSE,,,,,,,,,,1886680,2630640,4517320,
12/7/2025,2025,14,FALSE,Jacksonville Jaguars,,,Indianapolis Colts,,,,EverBank Stadium,FALSE,,,,,,,,,,840340,1232210,2072550,
12/7/2025,2025,14,FALSE,Green Bay Packers,,,Chicago Bears,,,,Lambeau Field,FALSE,,,,,,,,,,478970,3654750,4133720,
12/7/2025,2025,14,FALSE,Cleveland Browns,,,Tennessee Titans,,,,Huntington Bank Field,FALSE,,,,,,,,,,1554340,1199400,2753740,
12/7/2025,2025,14,FALSE,Baltimore Ravens,,,Pittsburgh Steelers,,,,M&T Bank Stadium,FALSE,,,,,,,,,,1155000,1167890,2322890,
12/7/2025,2025,14,FALSE,Atlanta Falcons,,,Seattle Seahawks,,,,Mercedes-Benz Stadium,FALSE,,,,,,,,,,2758170,2098240,4856410,
12/5/2025,2025,14,FALSE,Detroit Lions,,,Dallas Cowboys,,,,Ford Field,FALSE,,,,,,,,,,1940750,3264490,5205240,
12/2/2025,2025,13,FALSE,New England Patriots,,,New York Giants,,,,Gillette Stadium,FALSE,,,,,,,,,,2584460,7494510,10078970,
12/1/2025,2025,13,FALSE,Washington Commanders,,,Denver Broncos,,,,Northwest Stadium,FALSE,,,,,,,,,,2630640,1806270,4436910,
11/30/2025,2025,13,FALSE,Pittsburgh Steelers,,,Buffalo Bills,,,,Acrisure Stadium,FALSE,,,,,,,,,,1167890,637090,1804980,
11/30/2025,2025,13,FALSE,Los Angeles Chargers,,,Las Vegas Raiders,,,,SoFi Stadium,FALSE,,,,,,,,,,5835790,896460,6732250,
11/30/2025,2025,13,FALSE,Seattle Seahawks,,,Minnesota Vikings,,,,Lumen Field,FALSE,,,,,,,,,,2098240,1886680,3984920,
11/30/2025,2025,13,FALSE,Tennessee Titans,,,Jacksonville Jaguars,,,,Nissan Stadium,FALSE,,,,,,,,,,1199400,840340,2039740,
11/30/2025,2025,13,FALSE,Tampa Bay Buccaneers,,,Arizona Cardinals,,,,Raymond James Stadium,FALSE,,,,,,,,,,2221240,2198200,4419440,
11/30/2025,2025,13,FALSE,New York Jets,,,Atlanta Falcons,,,,MetLife Stadium,FALSE,,,,,,,,,,7494510,2758170,10252680,
11/30/2025,2025,13,FALSE,Miami Dolphins,,,New Orleans Saints,,,,Hard Rock Stadium,FALSE,,,,,,,,,,1756920,672790,2429710,
11/30/2025,2025,13,FALSE,Indianapolis Colts,,,Houston Texans,,,,Lucas Oil Stadium,FALSE,,,,,,,,,,1232210,2797420,4029630,
11/30/2025,2025,13,FALSE,Cleveland Browns,,,San Francisco 49ers,,,,Huntington Bank Field,FALSE,,,,,,,,,,1554340,2542480,4096820,
11/30/2025,2025,13,FALSE,Carolina Panthers,,,Los Angeles Rams,,,,Bank of America Stadium,FALSE,,,,,,,,,,1382020,5835790,7217810,
11/28/2025,2025,13,FALSE,Philadelphia Eagles,,,Chicago Bears,,,,Lincoln Financial Field,FALSE,,,,,,,,,,3145920,3654750,6800670,
11/28/2025,2025,13,FALSE,Baltimore Ravens,,,Cincinnati Bengals,,,,M&T Bank Stadium,FALSE,,,,,,,,,,1155000,958630,2113630,
11/27/2025,2025,13,FALSE,Dallas Cowboys,,,Kansas City Chiefs,,,,AT&T Stadium,FALSE,,,,,,,,,,3264490,1033680,4298170,
11/27/2025,2025,13,FALSE,Detroit Lions,,,Green Bay Packers,,,,Ford Field,FALSE,,,,,,,,,,1940750,478970,2419720,
11/25/2025,2025,12,FALSE,San Francisco 49ers,,,Carolina Panthers,,,,Levi's Stadium,FALSE,,,,,,,,,,2542480,1382020,3924500,
11/24/2025,2025,12,FALSE,Los Angeles Rams,,,Tampa Bay Buccaneers,,,,SoFi Stadium,FALSE,,,,,,,,,,5835790,2221240,8057030,
11/23/2025,2025,12,FALSE,New Orleans Saints,,,Atlanta Falcons,,,,Caesars Superdome,FALSE,,,,,,,,,,672790,2758170,3430960,
11/23/2025,2025,12,FALSE,Dallas Cowboys,,,Philadelphia Eagles,,,,AT&T Stadium,FALSE,,,,,,,,,,3264490,3145920,6410410,
11/23/2025,2025,12,FALSE,Las Vegas Raiders,,,Cleveland Browns,,,,Allegiant Stadium,FALSE,,,,,,,,,,896460,1554340,2450800,
11/23/2025,2025,12,FALSE,Arizona Cardinals,,,Jacksonville Jaguars,,,,State Farm Stadium,FALSE,,,,,,,,,,2198200,840340,3038540,
11/23/2025,2025,12,FALSE,Tennessee Titans,,,Seattle Seahawks,,,,Nissan Stadium,FALSE,,,,,,,,,,1199400,2098240,3297640,
11/23/2025,2025,12,FALSE,Kansas City Chiefs,,,Indianapolis Colts,,,,GEHA Field at Arrowhead Stadium,FALSE,,,,,,,,,,1033680,1232210,2265890,
11/23/2025,2025,12,FALSE,Green Bay Packers,,,Minnesota Vikings,,,,Lambeau Field,FALSE,,,,,,,,,,478970,1886680,2365650,
11/23/2025,2025,12,FALSE,Detroit Lions,,,New York Giants,,,,Ford Field,FALSE,,,,,,,,,,1940750,7494510,9435260,
11/23/2025,2025,12,FALSE,Cincinnati Bengals,,,New England Patriots,,,,Paycor Stadium,FALSE,,,,,,,,,,958630,2584460,3543090,
11/23/2025,2025,12,FALSE,Chicago Bears,,,Pittsburgh Steelers,,,,Soldier Field,FALSE,,,,,,,,,,3654750,1167890,4822640,
11/23/2025,2025,12,FALSE,Baltimore Ravens,,,New York Jets,,,,M&T Bank Stadium,FALSE,,,,,,,,,,1155000,7494510,8649510,
11/21/2025,2025,12,FALSE,Houston Texans,,,Buffalo Bills,,,,NRG Stadium,FALSE,,,,,,,,,,2797420,637090,3434510,
11/18/2025,2025,11,FALSE,Las Vegas Raiders,,,Dallas Cowboys,,,,Allegiant Stadium,FALSE,,,,,,,,,,896460,3264490,4160950,
11/17/2025,2025,11,FALSE,Philadelphia Eagles,,,Detroit Lions,,,,Lincoln Financial Field,FALSE,,,,,,,,,,3145920,1940750,5086670,
11/16/2025,2025,11,FALSE,Denver Broncos,,,Kansas City Chiefs,,,,Empower Field at Mile High,FALSE,,,,,,,,,,1806270,1033680,2839950,
11/16/2025,2025,11,FALSE,Cleveland Browns,,,Baltimore Ravens,,,,Huntington Bank Field,FALSE,,,,,,,,,,1554340,1155000,2709340,
11/16/2025,2025,11,FALSE,Los Angeles Rams,,,Seattle Seahawks,,,,SoFi Stadium,FALSE,,,,,,,,,,5835790,2098240,7934030,
11/16/2025,2025,11,FALSE,Arizona Cardinals,,,San Francisco 49ers,,,,State Farm Stadium,FALSE,,,,,,,,,,2198200,2542480,4740680,
11/16/2025,2025,11,FALSE,Tennessee Titans,,,Houston Texans,,,,Nissan Stadium,FALSE,,,,,,,,,,1199400,2797420,3996820,
11/16/2025,2025,11,FALSE,Pittsburgh Steelers,,,Cincinnati Bengals,,,,Acrisure Stadium,FALSE,,,,,,,,,,1167890,958630,2126520,
11/16/2025,2025,11,FALSE,New York Giants,,,Green Bay Packers,,,,MetLife Stadium,FALSE,,,,,,,,,,7494510,478970,7973480,
11/16/2025,2025,11,FALSE,Minnesota Vikings,,,Chicago Bears,,,,U.S. Bank Stadium,FALSE,,,,,,,,,,1886680,3654750,5541430,
11/16/2025,2025,11,FALSE,Jacksonville Jaguars,,,Los Angeles Chargers,,,,EverBank Stadium,FALSE,,,,,,,,,,840340,5835790,6676130,
11/16/2025,2025,11,FALSE,Buffalo Bills,,,Tampa Bay Buccaneers,,,,Highmark Stadium,FALSE,,,,,,,,,,637090,2221240,2858330,
11/16/2025,2025,11,FALSE,Atlanta Falcons,,,Carolina Panthers,,,,Mercedes-Benz Stadium,FALSE,,,,,,,,,,2758170,1382020,4140190,
11/16/2025,2025,11,FALSE,Miami Dolphins,,,Washington Commanders,,,,Santiago Bernabeu Stadium,TRUE,,,,,,,,,,1756920,2630640,4387560,
11/14/2025,2025,11,FALSE,New England Patriots,,,New York Jets,,,,Gillette Stadium,FALSE,,,,,,,,,,2584460,7494510,10078970,
11/11/2025,2025,10,FALSE,Green Bay Packers,,,Philadelphia Eagles,,,,Lambeau Field,FALSE,,,,,,,,,,478970,3145920,3624890,
11/10/2025,2025,10,FALSE,Los Angeles Chargers,,,Pittsburgh Steelers,,,,SoFi Stadium,FALSE,,,,,,,,,,5835790,1167890,7003680,
11/9/2025,2025,10,FALSE,Washington Commanders,,,Detroit Lions,,,,Northwest Stadium,FALSE,,,,,,,,,,2630640,1940750,4571390,
11/9/2025,2025,10,FALSE,San Francisco 49ers,,,Los Angeles Rams,,,,Levi's Stadium,FALSE,,,,,,,,,,2542480,5835790,8378270,
11/9/2025,2025,10,FALSE,Seattle Seahawks,,,Arizona Cardinals,,,,Lumen Field,FALSE,,,,,,,,,,2098240,2198200,4296440,
11/9/2025,2025,10,FALSE,Tampa Bay Buccaneers,,,New England Patriots,,,,Raymond James Stadium,FALSE,,,,,,,,,,2221240,2584460,4805700,
11/9/2025,2025,10,FALSE,New York Jets,,,Cleveland Browns,,,,MetLife Stadium,FALSE,,,,,,,,,,7494510,1554340,9048850,
11/9/2025,2025,10,FALSE,Minnesota Vikings,,,Baltimore Ravens,,,,U.S. Bank Stadium,FALSE,,,,,,,,,,1886680,1155000,3041680,
11/9/2025,2025,10,FALSE,Miami Dolphins,,,Buffalo Bills,,,,Hard Rock Stadium,FALSE,,,,,,,,,,1756920,637090,2394010,
11/9/2025,2025,10,FALSE,Houston Texans,,,Jacksonville Jaguars,,,,NRG Stadium,FALSE,,,,,,,,,,2797420,840340,3637760,
11/9/2025,2025,10,FALSE,Chicago Bears,,,New York Giants,,,,Soldier Field,FALSE,,,,,,,,,,3654750,7494510,11149260,
11/9/2025,2025,10,FALSE,Carolina Panthers,,,New Orleans Saints,,,,Bank of America Stadium,FALSE,,,,,,,,,,1382020,672790,2054810,
11/9/2025,2025,10,FALSE,Indianapolis Colts,,,Atlanta Falcons,,,,Olympic Stadium,FALSE,,,,,,,,,,1232210,2758170,3990380,
11/7/2025,2025,10,FALSE,Denver Broncos,,,Las Vegas Raiders,,,,Empower Field at Mile High,FALSE,,,,,,,,,,1806270,896460,2702730,
11/4/2025,2025,9,FALSE,Dallas Cowboys,17,27,Arizona Cardinals,DAL,-3,53.5,AT&T Stadium,FALSE,72,0,,indoor,,,,,,3264490,2198200,5462690,-3
11/3/2025,2025,9,FALSE,Washington Commanders,14,38,Seattle Seahawks,SEA,-3,48,Northwest Stadium,FALSE,53,3,70,,,,,,,2630640,2098240,4728880,3
11/2/2025,2025,9,FALSE,Buffalo Bills,28,21,Kansas City Chiefs,KC,-1.5,52.5,Highmark Stadium,FALSE,54,6,55,,,,,,,637090,1033680,1670770,1.5
11/2/2025,2025,9,FALSE,Las Vegas Raiders,29,30,Jacksonville Jaguars,JAX,-2.5,44,Allegiant Stadium,FALSE,72,0,,indoor,,,,,,896460,840340,1736800,2.5
11/2/2025,2025,9,FALSE,Los Angeles Rams,34,10,New Orleans Saints,LAR,-14,44,SoFi Stadium,FALSE,72,0,,indoor,,,,,,5835790,672790,6508580,-14
11/2/2025,2025,9,FALSE,Tennessee Titans,20,27,Los Angeles Chargers,LAC,-9.5,43.5,Nissan Stadium,FALSE,46,5,84,,,,,,,1199400,5835790,7035190,9.5
11/2/2025,2025,9,FALSE,Pittsburgh Steelers,27,20,Indianapolis Colts,IND,-3,51.5,Acrisure Stadium,FALSE,56,2,66,,,,,,,1167890,1232210,2400100,3
11/2/2025,2025,9,FALSE,New York Giants,24,34,San Francisco 49ers,SF,-2.5,48.5,MetLife Stadium,FALSE,56,5,47,,,,,,,7494510,2542480,10036990,2.5
11/2/2025,2025,9,FALSE,New England Patriots,24,23,Atlanta Falcons,NE,-5,45,Gillette Stadium,FALSE,52,7,51,,,,,,,2584460,2758170,5342630,-5
11/2/2025,2025,9,FALSE,Houston Texans,15,18,Denver Broncos,HOU,-2.5,40.5,NRG Stadium,FALSE,72,0,,indoor,,,,,,2797420,1806270,4603690,-2.5
11/2/2025,2025,9,FALSE,Green Bay Packers,13,16,Carolina Panthers,GB,-13,43,Lambeau Field,FALSE,47,15,53,,,,,,,478970,1382020,1860990,-13
11/2/2025,2025,9,FALSE,Detroit Lions,24,27,Minnesota Vikings,DET,-9.5,48,Ford Field,FALSE,72,0,,indoor,,,,,,1940750,1886680,3827430,-9.5
11/2/2025,2025,9,FALSE,Cincinnati Bengals,42,47,Chicago Bears,CHI,-2.5,51.5,Paycor Stadium,FALSE,50,6,74,,,,,,,958630,3654750,4613380,2.5
10/31/2025,2025,9,FALSE,Miami Dolphins,6,28,Baltimore Ravens,BAL,-7.5,51,Hard Rock Stadium,FALSE,73,5,57,,,,,,,1756920,1155000,2911920,7.5
10/28/2025,2025,8,FALSE,Kansas City Chiefs,28,7,Washington Commanders,KC,-11,48,GEHA Field at Arrowhead Stadium,FALSE,54,8,94,,,,,,,1033680,2630640,3664320,-11
10/27/2025,2025,8,FALSE,Pittsburgh Steelers,25,35,Green Bay Packers,GB,-3,45.5,Acrisure Stadium,FALSE,46,5,56,,,,,,,1167890,478970,1646860,3
10/26/2025,2025,8,FALSE,Indianapolis Colts,38,14,Tennessee Titans,IND,-14.5,48.5,Lucas Oil Stadium,FALSE,72,0,,indoor,,,,,,1232210,1199400,2431610,-14.5
10/26/2025,2025,8,FALSE,Denver Broncos,44,24,Dallas Cowboys,DEN,-3.5,51,Empower Field at Mile High,FALSE,67,4,25,,,,,,,1806270,3264490,5070760,-3.5
10/26/2025,2025,8,FALSE,New Orleans Saints,3,23,Tampa Bay Buccaneers,TB,-3.5,46.5,Caesars Superdome,FALSE,72,0,,indoor,,,,,,672790,2221240,2894030,3.5
10/26/2025,2025,8,FALSE,Philadelphia Eagles,38,20,New York Giants,PHI,-7,44,Lincoln Financial Field,FALSE,60,4,41,,,,,,,3145920,7494510,10640430,-7
10/26/2025,2025,8,FALSE,New England Patriots,32,13,Cleveland Browns,NE,-7,41,Gillette Stadium,FALSE,53,7,52,,,,,,,2584460,1554340,4138800,-7
10/26/2025,2025,8,FALSE,Houston Texans,26,15,San Francisco 49ers,HOU,-2,42,NRG Stadium,FALSE,72,0,,indoor,,,,,,2797420,2542480,5339900,-2
10/26/2025,2025,8,FALSE,Cincinnati Bengals,38,39,New York Jets,CIN,-6.5,44.5,Paycor Stadium,FALSE,57,8,48,,,,,,,958630,7494510,8453140,-6.5
10/26/2025,2025,8,FALSE,Carolina Panthers,9,40,Buffalo Bills,BUF,-7,46.5,Bank of America Stadium,FALSE,63,9,36,,,,,,,1382020,637090,2019110,7
10/26/2025,2025,8,FALSE,Baltimore Ravens,30,16,Chicago Bears,BAL,-2.5,45,M&T Bank Stadium,FALSE,60,2,38,,,,,,,1155000,3654750,4809750,-2.5
10/26/2025,2025,8,FALSE,Atlanta Falcons,10,34,Miami Dolphins,ATL,-7,44.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor,,,,,,2758170,1756920,4515090,-7
10/24/2025,2025,8,FALSE,Los Angeles Chargers,37,10,Minnesota Vikings,LAC,-3.5,44.5,SoFi Stadium,FALSE,72,0,,indoor,,,,,,5835790,1886680,7722470,-3.5
10/21/2025,2025,7,FALSE,Seattle Seahawks,27,19,Houston Texans,SEA,-3,41,Lumen Field,FALSE,56,5,54,,,,,,,2098240,2797420,4895660,-3
